72,77,86,65,68,73,78,61,64,69,74,61,68,83,83,6,48,11,52,70,68,83,87,67,68,79,83,59,67,79,85,67,67,83,89,71,71,79,81,67,0
68,73,78,61,64,69,74,61,72,81,86,68,68,83,87,32,62,30,47,67,68,79,83,59,68,75,79,59,67,83,89,71,71,79,81,67,67,72,81,62,0
64,69,74,61,72,81,86,68,80,98,106,83,68,79,83,129,71,122,50,59,68,75,79,59,76,87,91,78,71,79,81,67,67,72,81,62,71,83,89,67,0
80,98,106,83,88,106,111,87,88,106,111,87,76,87,91,7,93,60,47,78,88,103,113,85,88,103,113,88,71,83,89,67,79,87,96,79,75,83,96,79,0
80,98,102,83,80,94,102,79,76,85,90,68,84,95,104,1,77,36,101,81,76,87,96,70,76,83,87,70,79,87,96,75,79,87,89,71,79,87,100,75,0
80,94,102,79,76,85,90,68,68,77,90,68,76,87,96,2,77,68,127,70,76,83,87,70,76,87,96,78,79,87,89,71,79,87,100,75,75,87,96,79,0
76,85,90,68,68,77,90,68,76,85,98,79,76,83,87,80,73,89,132,70,76,87,96,78,76,83,96,78,79,87,100,75,75,87,96,79,75,79,96,79,0
88,106,106,87,88,106,111,91,88,115,120,94,88,103,108,120,48,68,47,88,88,107,113,92,88,112,122,96,93,103,113,92,88,107,118,96,88,121,123,100,0
84,111,115,94,84,115,115,98,88,115,120,102,88,116,122,49,53,34,43,103,84,112,122,99,84,116,122,99,84,111,118,96,79,107,109,96,71,103,113,96,0
84,115,115,98,88,115,120,102,80,111,115,94,84,112,122,78,89,40,19,99,84,116,122,99,76,112,118,92,79,107,109,96,71,103,113,96,67,99,113,87,0
76,106,115,94,72,102,106,91,64,98,102,91,71,103,108,107,105,42,87,88,64,99,108,92,64,103,118,96,63,91,104,87,59,91,100,87,59,87,104,87,0
64,98,111,91,60,98,111,87,57,85,98,83,60,103,108,34,78,10,108,88,53,83,100,85,53,83,104,81,55,83,100,83,51,79,100,79,51,75,96,79,0
60,98,111,87,57,85,98,83,53,85,102,83,53,83,100,68,42,9,27,85,53,83,104,81,53,83,100,85,51,79,100,79,51,75,96,79,51,72,89,75,0
57,89,106,83,57,81,94,79,57,81,90,76,50,75,91,33,87,42,16,74,53,75,79,74,56,79,91,78,51,68,85,71,51,75,93,79,55,75,96,79,0
57,81,90,76,57,81,90,76,53,85,94,76,56,79,91,139,51,50,59,78,56,79,91,78,53,79,96,78,55,75,96,79,55,72,93,71,55,72,85,75,0
57,85,98,83,60,94,106,87,60,94,111,87,53,83,96,123,73,12,54,81,60,87,100,85,56,87,104,81,59,79,93,75,59,91,104,83,59,87,100,83,0
60,94,106,87,60,94,111,87,57,94,102,87,60,87,100,43,14,117,134,85,56,87,104,81,53,83,100,78,59,91,104,83,59,87,100,83,55,79,96,75,0
57,85,102,79,53,89,106,87,53,89,106,83,53,79,96,75,89,37,23,81,53,87,104,88,53,95,108,85,55,83,96,79,55,83,104,83,51,83,100,83,0
53,89,106,83,53,81,102,83,53,85,94,83,53,95,108,135,76,56,71,85,53,83,100,81,53,79,96,78,51,83,100,83,51,79,96,79,55,79,93,75,0
53,81,102,83,53,85,94,83,53,85,98,83,53,83,100,99,41,61,52,81,53,79,96,78,46,79,87,78,51,79,96,79,55,79,93,75,51,75,93,75,0
64,102,115,94,64,106,120,94,64,106,115,94,64,112,118,107,70,49,62,96,64,107,113,96,71,107,118,96,71,107,118,96,67,107,118,96,79,111,118,96,0
68,111,120,98,64,111,120,94,64,111,125,98,64,107,118,93,30,102,27,96,68,107,118,96,64,112,122,96,67,107,118,96,67,107,118,96,67,107,123,96,0
64,111,120,94,64,111,125,98,72,111,120,98,68,107,118,59,60,123,119,96,64,112,122,96,64,112,122,99,67,107,118,96,67,107,123,96,67,111,123,96,0
72,111,120,98,72,111,125,98,68,111,115,94,68,107,122,83,97,90,130,96,68,112,128,99,76,112,122,99,67,111,123,100,67,111,118,100,71,111,123,96,0
68,75,71,56,68,71,75,56,68,71,75,56,67,72,74,96,80,108,31,54,63,75,74,58,63,72,74,54,66,71,69,55,66,71,73,55,66,71,76,55,0
68,71,75,56,64,75,75,56,68,71,75,56,63,72,74,43,88,18,34,54,63,68,70,58,63,72,70,58,66,71,76,55,63,71,76,55,63,71,73,59,0
64,71,75,63,64,79,79,63,68,83,83,70,63,72,74,31,97,16,70,58,63,72,77,58,67,79,85,67,63,75,76,59,66,75,76,63,70,79,80,63,0
88,103,113,85,88,103,113,88,84,99,108,85,79,87,96,79,115,4,77,79,75,83,96,79,75,91,96,83,90,104,108,85,78,91,96,78,66,71,84,78,0
88,103,113,88,84,99,108,85,84,95,104,81,75,83,96,20,84,111,124,79,75,91,96,83,79,87,96,75,78,91,96,78,66,71,84,78,59,63,88,74,0
84,99,108,85,84,95,104,81,76,87,96,70,75,91,96,62,47,78,10,83,79,87,96,75,79,87,89,71,66,71,84,78,59,63,88,74,70,75,92,78,0
76,83,96,78,76,83,91,78,80,95,100,81,75,79,96,32,57,94,122,79,75,83,96,79,88,95,109,87,74,79,88,74,74,83,88,78,78,91,100,81,0
88,103,108,88,88,107,113,92,88,112,122,96,93,103,113,57,75,60,123,92,88,107,118,96,88,121,123,100,86,104,112,92,86,100,108,92,78,104,104,92,0
88,112,122,96,88,116,122,103,84,112,122,99,88,121,123,17,90,15,79,100,84,111,118,96,79,107,109,96,78,104,104,92,78,113,112,96,70,104,112,92,0
84,112,122,99,84,116,122,99,76,112,118,92,79,107,109,90,88,29,63,96,71,103,113,96,67,99,113,87,70,104,112,92,66,91,100,81,63,87,100,81,0
76,112,118,92,71,103,108,88,64,99,108,92,67,99,113,104,62,72,134,87,63,91,104,87,59,91,100,87,63,87,100,81,63,87,104,85,56,91,108,89,0
71,103,108,88,64,99,108,92,64,103,118,96,63,91,104,132,64,117,95,87,59,91,100,87,59,87,104,87,63,87,104,85,56,91,108,89,56,87,104,85,0
64,103,118,96,60,103,108,88,53,83,100,85,59,87,104,6,58,12,129,87,55,83,100,83,51,79,100,79,56,87,104,85,56,83,100,81,49,75,100,78,0
53,83,100,85,53,83,104,81,53,83,100,85,51,79,100,105,66,82,9,79,51,75,96,79,51,72,89,75,49,75,100,78,52,67,84,78,52,71,84,78,0
56,79,91,78,53,79,96,78,53,83,96,81,55,72,93,41,74,101,91,71,55,72,85,75,59,79,93,75,52,67,80,74,56,67,84,70,52,71,84,74,0
53,83,96,81,60,87,100,85,56,87,104,81,59,79,93,6,85,87,48,75,59,91,104,83,59,87,100,83,52,71,84,74,56,79,96,74,56,83,104,85,0
46,79,87,78,50,79,96,78,56,87,104,92,51,75,93,4,89,8,62,75,51,79,96,79,55,87,100,83,56,83,108,85,56,83,100,81,56,79,100,81,0
56,87,104,92,60,103,118,92,64,107,118,96,55,87,100,109,61,53,134,83,63,95,109,92,67,107,118,96,56,79,100,81,52,83,100,81,59,87,108,85,0
71,107,118,96,76,112,122,99,76,112,122,99,79,111,118,36,39,31,114,96,84,116,118,96,75,107,123,96,66,96,112,92,70,100,117,92,66,109,122,92,0
76,112,122,99,76,112,122,99,68,103,113,88,84,116,118,78,66,2,85,96,75,107,123,96,67,107,118,92,70,100,117,92,66,109,122,92,70,109,122,96,0
64,95,104,81,64,103,113,88,64,107,118,96,67,87,93,7,70,88,8,75,63,95,100,83,67,107,118,96,66,87,100,78,66,87,96,78,66,87,92,78,0
64,103,113,88,64,107,118,96,68,107,118,96,63,95,100,96,83,47,119,83,67,107,118,96,67,107,118,96,66,87,96,78,66,87,92,78,66,91,104,78,0
64,112,122,99,68,107,122,96,68,112,128,99,67,111,123,129,79,101,119,96,67,111,123,100,67,111,118,100,63,109,122,96,66,113,127,100,66,109,122,100,0
71,112,122,96,68,112,122,99,68,112,118,96,71,111,123,106,97,119,7,100,71,107,118,96,71,107,109,92,70,113,117,100,70,109,122,100,70,113,122,100,0
68,112,122,99,68,112,118,96,68,95,113,88,71,107,118,8,80,88,128,96,71,107,109,92,67,91,104,87,70,109,122,100,70,113,122,100,70,113,117,100,0
63,72,74,54,63,68,70,58,63,72,70,58,66,71,76,81,70,78,28,55,63,71,76,55,63,71,73,59,63,70,72,57,63,73,72,60,67,77,82,64,0
67,79,85,67,67,83,89,71,71,79,81,67,70,79,80,43,90,7,101,63,70,83,92,70,78,91,92,78,87,99,105,83,87,99,110,86,87,112,114,90,0
75,91,96,83,79,87,96,75,79,87,89,71,66,71,84,75,98,24,21,78,59,63,88,74,70,75,92,78,67,66,82,72,63,66,79,72,71,77,86,72,0
75,87,96,79,75,79,96,79,75,83,96,79,74,79,92,72,87,10,101,74,74,79,88,74,74,83,88,78,71,73,86,68,71,77,90,72,75,91,101,83,0
75,83,96,79,88,95,109,87,93,103,113,92,74,83,88,136,86,46,45,78,78,91,100,81,86,104,112,92,75,91,101,83,87,103,114,90,92,108,114,98,0
93,103,113,92,88,107,118,96,88,121,123,100,86,104,112,24,67,39,115,92,86,100,108,92,78,104,104,92,92,108,114,98,87,112,114,94,79,108,110,98,0
88,121,123,100,84,111,118,96,79,107,109,96,78,104,104,73,72,26,37,92,78,113,112,96,70,104,112,92,79,108,110,98,71,103,114,94,63,95,105,86,0
79,107,109,96,71,103,113,96,67,99,113,87,70,104,112,19,114,6,75,92,66,91,100,81,63,87,100,81,63,95,105,86,56,81,90,79,52,77,90,75,0
59,87,104,87,55,83,100,83,51,79,100,79,56,87,104,36,72,73,124,85,56,83,100,81,49,75,100,78,49,73,97,79,49,73,86,79,52,70,90,75,0
55,83,100,83,51,79,100,79,51,75,96,79,56,83,100,136,76,77,40,81,49,75,100,78,52,67,84,78,49,73,86,79,52,70,90,75,52,70,90,75,0
51,72,89,75,51,68,85,71,51,75,93,79,52,71,84,75,62,116,84,78,56,75,92,74,56,79,92,78,52,73,90,75,56,84,97,79,56,81,97,79,0
51,68,85,71,51,75,93,79,55,75,96,79,56,75,92,115,70,122,61,74,56,79,92,78,49,75,88,78,56,84,97,79,56,81,97,79,52,73,93,79,0
55,75,96,79,55,72,93,71,55,72,85,75,49,75,88,110,30,32,93,78,52,67,80,74,56,67,84,70,52,73,93,79,52,66,86,72,52,66,82,68,0
55,72,93,71,55,72,85,75,59,79,93,75,52,67,80,49,54,8,69,74,56,67,84,70,52,71,84,74,52,66,86,72,52,66,82,68,56,70,82,72,0
55,72,85,75,59,79,93,75,59,91,104,83,56,67,84,116,98,104,28,70,52,71,84,74,56,79,96,74,52,66,82,68,56,70,82,72,56,84,97,79,0
59,79,93,75,59,91,104,83,59,87,100,83,52,71,84,47,82,95,32,74,56,79,96,74,56,83,104,85,56,70,82,72,56,84,97,79,59,91,101,86,0
59,87,100,83,55,79,96,75,55,83,96,79,56,83,104,118,92,42,31,85,63,91,108,89,59,91,104,85,59,91,101,86,59,91,101,86,56,88,101,83,0
51,75,93,75,51,79,96,79,55,87,100,83,56,83,108,66,81,46,97,85,56,83,100,81,56,79,100,81,56,88,101,83,56,88,105,83,56,84,93,83,0
51,79,96,79,55,87,100,83,63,95,109,92,56,83,100,1,105,96,106,81,56,79,100,81,52,83,100,81,56,88,105,83,56,84,93,83,56,84,97,79,0
79,111,118,96,84,116,118,96,75,107,123,96,66,96,112,79,62,74,117,92,70,100,117,92,66,109,122,92,63,95,101,86,63,103,114,94,67,103,124,94,0
67,111,123,100,67,111,118,100,71,111,123,96,66,113,127,139,75,12,14,100,66,109,122,100,66,109,122,96,63,108,124,98,63,108,124,98,67,103,124,94,0
71,107,109,92,67,91,104,87,67,91,104,92,70,113,122,87,64,104,24,100,70,113,117,100,66,104,108,92,67,103,114,90,67,99,110,86,67,95,105,86,0
67,91,104,87,67,91,104,92,71,95,100,83,70,113,117,19,117,96,122,100,66,104,108,92,66,91,104,89,67,99,110,86,67,95,105,86,67,88,101,86,0
63,71,73,59,63,75,76,59,66,75,76,63,75,88,90,100,55,22,94,72,79,95,101,79,83,99,101,83,85,102,110,87,89,106,110,87,89,106,110,87,0
70,83,92,70,78,91,92,78,82,100,108,85,87,99,110,140,32,23,102,86,87,112,114,90,96,108,119,94,89,102,105,87,89,106,114,94,93,111,119,97,0
78,91,92,78,82,100,108,85,86,104,108,89,87,112,114,10,67,41,79,90,96,108,119,94,92,108,124,90,89,106,114,94,93,111,119,97,93,111,114,94,0
82,100,108,85,86,104,108,89,90,104,108,85,96,108,119,125,120,84,111,94,92,108,124,90,92,99,105,86,93,111,119,97,93,111,114,94,85,102,105,83,0
86,104,108,89,90,104,108,85,78,91,96,78,92,108,124,89,77,13,46,90,92,99,105,86,83,88,97,79,93,111,114,94,85,102,105,83,82,92,101,80,0
90,104,108,85,78,91,96,78,66,71,84,78,92,99,105,77,107,89,109,86,83,88,97,79,67,66,82,72,85,102,105,83,82,92,101,80,74,79,93,73,0
78,91,100,81,86,104,112,92,86,100,108,92,87,103,114,45,111,32,66,90,92,108,114,98,87,112,114,94,89,106,114,94,85,106,114,94,78,102,119,90,0
56,91,108,89,56,87,104,85,56,83,100,81,52,81,101,72,46,56,102,79,49,73,97,79,49,73,86,79,50,71,93,76,47,67,89,73,47,71,85,73,0
52,71,84,78,56,75,92,74,56,79,92,78,52,73,90,66,99,122,30,75,56,84,97,79,56,81,97,79,50,75,89,80,53,84,97,80,57,84,93,76,0
49,75,88,78,52,67,80,74,56,67,84,70,52,73,93,8,61,118,122,79,52,66,86,72,52,66,82,68,57,75,82,73,53,71,78,73,53,71,82,73,0
59,87,108,85,63,96,112,92,66,100,112,92,59,88,101,38,77,67,101,86,59,91,105,86,59,95,105,90,60,92,105,87,60,88,105,87,60,97,101,83,0
70,100,117,92,66,109,122,92,70,109,122,96,63,103,114,34,35,100,107,94,67,103,124,94,67,108,114,98,63,111,119,97,67,111,119,94,67,106,119,97,0
66,113,127,100,66,109,122,100,66,109,122,96,63,108,124,112,72,95,32,98,63,108,124,98,67,103,124,94,60,92,110,83,63,102,110,94,63,106,114,90,0
70,109,122,100,70,113,122,100,70,113,117,100,67,103,119,61,52,119,83,90,67,103,114,90,67,99,110,86,63,102,114,87,63,97,110,87,63,92,110,87,0
70,113,117,100,66,104,108,92,66,91,104,89,67,99,110,41,64,34,96,86,67,95,105,86,67,88,101,86,63,92,110,87,67,92,110,90,67,88,110,90,0
63,66,68,53,63,66,68,57,67,73,68,57,63,71,74,69,69,14,115,55,67,71,78,58,67,75,78,62,80,89,94,72,80,89,94,76,80,98,98,79,0
67,73,68,57,67,73,72,57,63,70,72,57,67,75,78,47,42,76,29,62,67,84,85,65,78,97,97,76,80,98,98,79,88,111,111,91,92,111,111,91,0
67,73,72,57,63,70,72,57,63,73,72,60,67,84,85,19,72,125,82,65,78,97,97,76,82,102,105,80,88,111,111,91,92,111,111,91,88,102,115,87,0
63,70,72,57,63,73,72,60,67,77,82,64,78,97,97,38,68,60,29,76,82,102,105,80,85,106,110,83,92,111,111,91,88,102,115,87,84,106,115,91,0
63,73,72,60,67,77,82,64,71,81,75,68,82,102,105,16,42,22,132,80,85,106,110,83,85,102,114,83,88,102,115,87,84,106,115,91,84,102,111,87,0
75,88,90,72,79,95,101,79,83,99,101,83,85,102,110,27,62,128,71,87,89,106,110,87,89,106,110,87,84,102,111,87,92,106,106,87,88,106,115,87,0
87,112,114,90,96,108,119,94,92,108,124,90,89,106,114,27,65,70,84,94,93,111,119,97,93,111,114,94,88,111,111,94,92,111,115,94,92,102,115,87,0
92,99,105,86,83,88,97,79,67,66,82,72,85,102,105,101,76,126,36,83,82,92,101,80,74,79,93,73,88,98,106,79,84,98,106,79,72,81,82,65,0
71,77,86,72,67,73,90,68,71,73,86,68,63,63,82,98,71,75,133,69,67,71,82,65,70,75,89,73,60,66,78,61,64,66,78,65,64,66,82,65,0
87,112,114,94,79,108,110,98,71,103,114,94,78,102,119,27,43,95,106,90,74,102,114,90,63,97,114,94,64,98,111,91,60,102,111,91,57,102,115,94,0
79,108,110,98,71,103,114,94,63,95,105,86,74,102,114,50,72,66,68,90,63,97,114,94,57,97,105,90,60,102,111,91,57,102,115,94,57,94,111,87,0
71,103,114,94,63,95,105,86,56,81,90,79,63,97,114,73,74,11,100,94,57,97,105,90,57,84,101,80,57,102,115,94,57,94,111,87,53,85,102,87,0
56,84,97,79,56,81,97,79,52,73,93,79,53,84,97,127,60,70,68,80,57,84,93,76,57,75,82,73,60,89,98,83,60,94,106,87,60,81,94,76,0
56,70,82,72,56,84,97,79,59,91,101,86,53,75,89,89,73,15,43,76,53,79,93,73,53,79,93,73,53,73,90,79,57,73,90,76,57,77,98,76,0
56,84,97,79,59,91,101,86,59,91,101,86,53,79,93,95,61,42,87,73,53,79,93,73,50,79,97,80,57,73,90,76,57,77,98,76,57,81,98,83,0
59,95,105,90,63,95,101,86,63,103,114,94,60,97,101,30,79,121,112,83,57,106,110,90,63,111,119,97,57,94,111,87,60,102,111,94,60,106,115,94,0
63,103,114,94,67,103,124,94,67,108,114,98,63,111,119,98,37,30,15,97,67,111,119,94,67,106,119,97,60,106,115,94,64,106,115,94,68,111,120,98,0
67,108,114,98,75,108,114,98,67,99,110,86,67,106,119,80,52,124,38,97,70,111,119,97,63,102,114,90,68,111,120,98,72,111,120,98,68,102,111,87,0
67,95,105,86,67,88,101,86,67,91,105,83,67,92,110,63,41,93,61,90,67,88,110,90,63,88,105,83,68,89,115,94,72,94,111,94,76,89,115,94,0
67,75,78,62,67,84,85,65,78,97,97,76,80,98,98,8,75,92,33,79,88,111,111,91,92,111,111,91,84,103,108,81,88,107,113,88,88,112,122,92,0
85,106,110,87,89,102,105,87,89,106,114,94,88,106,106,33,67,89,33,87,88,106,106,87,88,111,111,94,88,103,104,81,84,103,108,85,84,103,108,88,0
89,102,105,87,89,106,114,94,93,111,119,97,88,106,106,62,88,90,34,87,88,111,111,94,92,111,115,94,84,103,108,85,84,103,108,88,92,107,108,85,0
89,106,114,94,93,111,119,97,93,111,114,94,88,111,111,67,58,88,89,94,92,111,115,94,92,102,115,87,84,103,108,88,92,107,108,85,88,103,104,81,0
70,75,89,73,67,71,89,73,78,88,97,83,64,66,82,24,61,53,115,65,64,62,82,65,76,89,102,87,84,95,100,85,76,83,96,74,76,95,113,88,0
89,106,114,94,85,106,114,94,78,102,119,90,84,106,111,44,100,67,94,94,76,102,111,91,64,98,111,91,80,107,118,96,71,99,108,88,60,95,108,88,0
50,75,97,76,50,71,93,76,47,67,89,73,50,66,82,16,61,38,51,72,53,69,86,72,50,66,82,76,53,64,79,74,50,68,83,70,53,64,79,74,0
50,71,93,76,47,67,89,73,47,71,85,73,53,69,86,34,70,113,8,72,50,66,82,76,50,66,86,76,50,68,83,70,53,64,79,74,53,61,79,67,0
53,71,78,73,53,71,82,73,53,75,89,76,57,73,90,36,68,29,33,76,53,73,90,76,53,73,90,79,64,95,108,88,60,83,100,78,53,75,87,74,0
53,75,89,76,53,79,93,73,53,79,93,73,53,73,90,113,70,44,37,79,57,73,90,76,57,77,98,76,53,75,87,74,56,79,96,78,56,87,104,85,0
53,84,101,80,50,84,93,76,53,88,97,80,53,85,102,127,58,98,46,79,57,85,94,79,53,81,90,79,56,83,104,81,56,83,96,81,60,87,96,81,0
50,84,93,76,53,88,97,80,57,88,105,87,57,85,94,120,53,19,45,79,53,81,90,79,53,85,98,83,56,83,96,81,60,87,96,81,56,83,100,81,0
60,88,105,87,57,92,101,87,57,88,105,83,57,89,106,92,73,67,45,87,60,94,102,87,60,98,111,87,56,91,104,85,60,91,104,85,56,91,104,85,0
57,92,101,87,57,88,105,83,60,92,105,87,60,94,102,37,89,84,86,87,60,98,111,87,60,94,98,83,60,91,104,85,56,91,104,85,56,91,108,85,0
60,97,101,83,57,106,110,90,63,111,119,97,57,94,111,71,81,121,89,87,60,102,111,94,60,106,115,94,56,95,108,88,60,95,113,92,68,103,118,92,0
67,111,119,94,67,106,119,97,70,111,119,97,64,106,115,74,75,35,101,94,68,111,120,98,72,111,120,98,64,103,118,96,68,107,122,96,71,112,122,103,0
70,111,119,97,63,102,114,90,63,92,105,80,72,111,120,53,76,49,70,98,68,102,111,87,68,89,98,83,71,112,122,103,68,112,122,92,71,103,113,88,0
57,88,101,80,60,92,110,83,63,102,110,94,53,73,102,124,77,108,41,94,50,62,102,98,53,66,106,91,43,34,118,132,43,31,118,132,43,34,118,125,0
63,106,114,90,63,106,114,90,74,111,114,90,60,94,111,19,106,93,11,87,64,98,111,91,68,98,111,91,46,48,108,107,53,75,104,92,64,95,108,88,0
74,111,114,90,67,106,114,87,63,102,114,87,68,98,111,16,37,23,69,91,68,102,111,91,64,98,106,87,64,95,108,88,64,99,113,88,64,95,108,85,0
67,84,97,83,67,84,97,87,63,79,85,76,64,81,98,14,100,73,116,83,64,73,90,79,60,69,78,72,64,64,83,74,60,61,79,70,60,61,83,74,0
80,89,94,76,80,98,98,79,88,111,111,91,84,99,104,97,43,111,39,85,84,103,108,81,88,107,113,88,88,103,104,87,88,103,109,83,88,103,109,83,0
92,111,111,91,88,102,115,87,84,106,115,91,88,112,122,103,77,108,134,92,88,107,113,92,88,107,113,88,88,107,109,87,88,107,113,87,93,107,113,92,0
84,102,111,87,92,106,106,87,88,106,115,87,88,107,113,49,62,16,80,85,84,103,104,81,84,103,104,81,88,103,109,87,88,103,104,79,79,95,100,79,0
88,106,106,87,88,106,106,87,88,111,111,94,88,103,104,37,58,98,81,81,84,103,108,85,84,103,108,88,79,103,100,79,84,99,100,79,84,99,104,79,0
88,106,106,87,88,111,111,94,92,111,115,94,84,103,108,138,55,79,58,85,84,103,108,88,92,107,108,85,84,99,100,79,84,99,104,79,93,107,109,87,0
64,66,78,65,64,66,82,65,64,62,82,65,76,87,100,78,76,75,128,81,84,95,100,85,76,83,96,74,84,103,113,92,88,103,109,92,84,103,109,92,0
64,66,82,65,64,62,82,65,76,89,102,87,84,95,100,30,26,6,37,85,76,83,96,74,76,95,113,88,88,103,109,92,84,103,109,92,84,107,118,96,0
64,62,82,65,76,89,102,87,84,106,111,94,76,83,96,34,64,43,126,74,76,95,113,88,80,107,118,96,84,103,109,92,84,107,118,96,79,111,118,96,0
84,106,111,94,76,102,111,91,64,98,111,91,80,107,118,124,63,33,23,96,71,99,108,88,60,95,108,88,79,111,118,96,67,99,113,92,55,87,104,87,0
64,98,111,91,60,102,111,91,57,102,115,94,60,95,108,92,26,100,15,88,60,95,113,92,53,95,108,88,55,87,104,87,51,87,100,87,51,83,104,83,0
60,102,111,91,57,102,115,94,57,94,111,87,60,95,113,101,64,120,34,92,53,95,108,88,50,83,104,85,51,87,100,87,51,83,104,83,48,75,96,75,0
57,94,111,87,53,85,102,87,50,73,94,76,50,83,104,20,73,94,47,85,53,79,100,81,53,71,91,74,48,75,96,75,48,72,89,75,51,68,85,71,0
53,85,102,87,50,73,94,76,50,66,82,72,53,79,100,51,98,111,104,81,53,71,91,74,53,64,79,74,48,72,89,75,51,68,85,71,51,68,77,71,0
60,77,94,79,60,89,98,83,60,94,106,87,64,95,104,22,80,20,72,85,64,99,113,92,68,99,118,88,59,79,89,79,59,79,96,79,63,83,96,83,0
60,81,94,76,57,73,90,76,53,73,90,76,60,91,104,4,50,76,98,85,64,95,108,88,60,83,100,78,63,79,96,83,63,87,96,83,63,87,96,83,0
57,85,94,79,53,81,90,79,53,85,98,83,56,83,96,27,94,119,5,81,60,87,96,81,56,83,100,81,67,95,104,87,67,95,109,87,63,95,104,83,0
53,81,90,79,53,85,98,83,57,89,106,87,60,87,96,38,80,9,39,81,56,83,100,81,56,91,104,85,67,95,109,87,63,95,104,83,63,95,113,87,0
60,94,98,83,57,85,98,87,57,94,111,87,56,91,108,114,43,45,58,85,56,91,104,85,56,95,108,88,55,87,104,87,55,91,104,87,63,95,109,87,0
64,106,115,94,68,111,120,98,72,111,120,98,64,103,118,134,33,118,130,96,68,107,122,96,71,112,122,103,67,107,118,96,67,107,123,96,67,111,123,96,0
68,98,111,91,68,102,111,91,64,98,106,87,64,95,108,98,62,56,73,88,64,99,113,88,64,95,108,85,51,58,113,104,59,87,104,83,63,95,100,83,0
68,102,111,91,64,98,106,87,64,98,111,87,64,99,113,108,83,87,97,88,64,95,108,85,60,99,104,85,59,87,104,83,63,95,100,83,63,95,104,83,0
64,85,111,87,68,89,115,94,72,94,111,94,64,91,108,131,78,13,73,88,71,91,118,92,76,95,122,99,63,95,109,92,75,99,118,96,75,99,118,96,0
76,89,115,94,72,89,111,91,76,89,106,83,76,99,122,103,91,42,112,96,80,95,118,96,80,95,118,92,75,99,118,96,75,95,109,96,75,95,113,96,0
72,89,111,91,76,89,106,83,72,85,98,79,80,95,118,101,48,82,102,96,80,95,118,92,76,83,100,78,75,95,109,96,75,95,113,96,79,99,109,83,0
72,85,98,79,64,81,98,83,64,73,90,79,76,83,100,104,42,116,121,78,64,64,83,74,60,61,79,70,79,99,109,83,71,75,93,79,51,51,81,79,0
64,81,98,83,64,73,90,79,60,69,78,72,64,64,83,17,92,3,39,74,60,61,79,70,60,61,83,74,71,75,93,79,51,51,81,79,51,54,81,75,0
88,107,113,92,88,107,113,88,88,103,113,85,88,107,113,61,63,54,51,87,93,107,113,92,88,107,113,87,86,104,108,85,90,104,108,89,90,104,112,89,0
88,107,113,88,88,103,113,85,88,107,113,85,93,107,113,14,41,4,133,92,88,107,113,87,88,103,109,87,90,104,108,89,90,104,112,89,86,100,108,89,0
92,107,108,85,88,103,104,81,84,95,104,85,93,107,109,19,127,20,48,87,84,103,109,79,84,99,100,79,90,104,112,85,90,109,112,89,82,100,96,81,0
76,87,100,81,84,95,100,85,76,83,96,74,84,103,113,53,58,15,109,92,88,103,109,92,84,103,109,92,86,100,108,89,86,100,108,89,78,100,112,92,0
84,95,100,85,76,83,96,74,76,95,113,88,88,103,109,94,89,31,33,92,84,103,109,92,84,107,118,96,86,100,108,89,78,100,112,92,78,104,122,96,0
50,83,104,85,53,79,100,81,53,71,91,74,48,75,96,34,66,125,6,75,48,72,89,75,51,68,85,71,49,79,96,78,49,71,88,78,49,71,88,74,0
53,61,79,67,56,68,83,74,64,83,100,85,51,61,77,72,84,116,88,71,51,68,81,71,59,72,85,75,49,63,76,66,49,67,80,70,52,71,80,74,0
64,95,104,85,64,99,113,92,68,99,118,88,59,79,89,66,66,102,79,79,59,79,96,79,63,83,96,83,52,71,84,70,56,75,88,74,56,75,92,78,0
60,83,100,78,53,75,87,74,56,79,96,78,63,87,96,2,49,70,84,83,59,83,89,79,59,95,109,87,59,83,100,81,59,83,100,81,59,87,104,85,0
56,87,100,81,56,87,100,78,56,87,104,81,67,99,109,106,64,85,125,87,63,95,104,87,63,95,109,87,70,104,117,92,63,96,112,89,63,96,112,89,0
56,87,100,78,56,87,104,81,56,83,104,81,63,95,104,117,89,39,106,87,63,95,109,87,67,95,100,87,63,96,112,89,63,96,112,89,66,100,112,89,0
56,87,104,81,56,83,104,81,56,83,96,81,63,95,109,89,87,111,50,87,67,95,100,87,67,95,104,87,63,96,112,89,66,100,112,89,63,100,112,92,0
60,87,96,81,56,83,100,81,56,91,104,85,67,95,109,74,45,69,51,87,63,95,104,83,63,95,113,87,63,100,117,92,63,96,112,89,63,96,108,89,0
60,95,113,92,68,103,118,92,64,103,118,96,67,99,109,116,78,9,16,92,67,103,113,92,67,107,118,96,63,96,112,89,63,100,112,89,63,104,108,92,0
68,112,122,92,71,103,113,88,68,99,108,88,71,111,128,69,50,13,50,100,71,111,128,96,71,107,123,96,66,104,122,103,74,113,122,100,70,113,122,96,0
43,36,104,121,43,34,118,132,43,31,118,132,44,29,123,140,36,56,16,133,44,37,118,133,44,37,118,129,46,43,112,122,49,49,112,118,52,53,108,114,0
43,34,118,125,46,48,108,107,53,75,104,92,44,32,113,25,49,99,123,125,44,32,118,129,48,34,113,125,49,40,112,125,46,34,112,133,46,32,112,133,0
