63,100,112,92,63,100,117,92,63,96,112,89,67,99,114,81,62,97,8,94,63,99,114,94,63,103,114,90,70,106,114,94,67,97,114,87,63,97,114,90,1
63,100,117,92,63,96,112,89,63,96,108,89,63,99,114,107,43,43,28,94,63,103,114,90,63,103,119,90,67,97,114,87,63,97,114,90,67,102,114,90,1
63,96,112,89,63,96,108,89,63,96,108,89,63,103,114,14,97,76,112,90,63,103,119,90,59,99,114,90,63,97,114,90,67,102,114,90,63,102,114,90,1
63,96,108,89,63,96,108,89,59,96,112,89,63,103,119,34,96,28,10,90,59,99,114,90,59,95,110,86,67,102,114,90,63,102,114,90,63,106,114,90,1
63,96,108,89,59,96,112,89,52,87,108,85,59,99,114,96,81,79,13,90,59,95,110,86,56,84,101,83,63,102,114,90,63,106,114,90,60,92,105,87,1
59,96,112,89,52,87,108,85,56,87,100,85,59,95,110,122,62,58,54,86,56,84,101,83,56,84,105,86,63,106,114,90,60,92,105,87,53,84,110,87,1
52,87,108,85,56,87,100,85,63,87,108,85,56,84,101,12,40,84,15,83,56,84,105,86,59,81,105,86,60,92,105,87,53,84,110,87,53,84,105,83,1
56,87,100,85,63,87,108,85,63,96,112,89,56,84,105,83,59,23,25,86,59,81,105,86,59,88,105,86,53,84,110,87,53,84,105,83,57,88,105,87,1
63,87,108,85,63,96,112,89,63,100,112,89,59,81,105,91,56,93,7,86,59,88,105,86,59,91,110,86,53,84,105,83,57,88,105,87,60,97,105,87,1
63,100,108,96,66,100,117,92,66,104,122,103,63,95,105,69,85,37,11,90,67,99,110,94,63,103,119,94,63,92,105,87,63,97,114,90,67,102,119,97,1
66,100,117,92,66,104,122,103,74,113,122,100,67,99,110,42,67,27,22,94,63,103,119,94,67,108,124,98,63,97,114,90,67,102,119,97,74,106,124,104,1
66,104,122,103,74,113,122,100,70,113,122,96,63,103,119,28,73,99,78,94,67,108,124,98,75,112,124,101,67,102,119,97,74,106,124,104,78,111,129,101,1
70,113,122,96,70,109,122,100,66,113,117,100,75,112,124,7,122,56,34,101,71,112,124,101,71,112,130,101,78,111,129,101,67,102,119,97,67,106,124,97,1
70,109,122,100,66,113,117,100,66,109,117,100,71,112,124,60,75,123,121,101,71,112,130,101,71,112,130,101,67,102,119,97,67,106,124,97,70,111,124,101,1
66,113,117,100,66,109,117,100,66,113,122,100,71,112,130,112,75,36,122,101,71,112,130,101,71,112,119,98,67,106,124,97,70,111,124,101,67,106,119,97,1
66,113,122,100,59,79,117,107,46,43,112,122,71,112,119,25,65,100,126,98,67,108,114,98,56,70,110,98,67,106,119,97,67,111,114,97,60,88,110,97,1
59,79,117,107,46,43,112,122,49,49,112,118,67,108,114,71,97,26,67,98,56,70,110,98,52,54,97,105,67,111,114,97,60,88,110,97,47,40,105,122,1
46,43,112,122,49,49,112,118,52,53,108,114,56,70,110,45,30,68,121,98,52,54,97,105,49,45,110,124,60,88,110,97,47,40,105,122,44,31,114,136,2
52,53,108,114,49,40,112,125,46,34,112,133,49,45,110,110,89,72,109,124,46,32,119,135,46,30,119,139,44,31,114,136,44,31,110,140,44,31,114,140,2
49,40,112,125,46,34,112,133,46,32,112,133,46,32,119,86,74,56,110,135,46,30,119,139,42,32,114,135,44,31,110,140,44,31,114,140,44,31,114,133,2
46,46,112,114,56,71,104,89,59,87,100,81,42,30,114,48,51,66,9,135,46,34,110,124,49,51,101,101,44,31,110,133,44,29,114,136,44,29,114,133,2
56,71,104,89,59,87,100,81,66,91,112,89,46,34,110,137,53,31,73,124,49,51,101,101,56,73,97,79,44,29,114,136,44,29,114,133,47,37,114,122,2
59,87,100,81,66,91,112,89,70,96,112,92,49,51,101,125,80,120,91,101,56,73,97,79,63,88,105,83,44,29,114,133,47,37,114,122,50,63,97,90,5
70,96,112,92,70,96,117,92,74,91,112,96,63,88,105,32,101,82,16,83,67,84,105,94,67,88,110,98,50,63,97,90,63,84,97,80,70,88,105,87,5
66,83,117,100,70,87,112,100,82,91,108,85,75,91,110,10,62,113,32,94,79,91,119,98,79,99,110,86,74,92,110,94,70,88,114,97,74,88,110,94,5
70,87,112,100,82,91,108,85,63,63,88,78,79,91,119,49,75,58,91,98,79,99,110,86,71,77,86,75,70,88,114,97,74,88,110,94,78,84,93,80,5
82,91,108,85,63,63,88,78,52,53,76,74,79,99,110,25,89,96,129,86,71,77,86,75,59,60,72,72,74,88,110,94,78,84,93,80,63,75,89,73,5
63,63,88,78,52,53,76,74,56,53,80,74,71,77,86,72,48,40,53,75,59,60,72,72,59,63,79,72,78,84,93,80,63,75,89,73,60,71,82,65,5
56,53,80,74,49,49,76,74,49,46,69,66,59,63,79,108,75,102,130,72,59,60,75,68,52,54,75,68,60,71,82,65,63,67,78,69,60,63,74,69,5
49,49,76,74,49,46,69,66,52,53,73,66,59,60,75,90,76,14,5,68,52,54,75,68,52,60,72,64,63,67,78,69,60,63,74,69,60,63,78,65,5
49,46,69,66,52,53,73,66,59,60,73,63,52,54,75,135,63,92,86,68,52,60,72,64,59,63,68,68,60,63,74,69,60,63,78,65,63,71,70,62,7
83,95,101,79,87,99,101,83,87,99,105,83,82,102,110,100,74,108,69,83,85,102,105,80,85,97,101,80,88,102,106,83,88,106,102,83,88,102,102,79,3
87,99,101,83,87,99,105,83,83,99,101,83,85,102,105,125,57,101,17,80,85,97,101,80,82,97,101,76,88,106,102,83,88,102,102,79,80,98,98,76,3
87,99,105,83,83,99,101,83,83,95,97,79,85,97,101,68,78,72,98,80,82,97,101,76,82,97,101,80,88,102,102,79,80,98,98,76,80,98,102,79,3
87,103,114,86,92,112,119,94,96,112,119,98,89,106,114,84,68,103,38,94,93,115,124,94,97,115,124,97,88,111,115,91,92,115,115,94,92,106,111,87,3
92,112,119,94,96,112,119,98,92,103,110,90,93,115,124,22,98,13,45,94,97,115,124,97,93,106,114,94,92,115,115,94,92,106,111,87,88,102,106,83,3
96,112,119,98,92,103,110,90,83,95,105,79,97,115,124,12,33,19,80,97,93,106,114,94,89,97,101,80,92,106,111,87,88,102,106,83,88,102,106,83,3
83,95,101,79,87,103,105,83,87,103,110,83,85,97,105,50,50,123,104,80,85,106,105,83,85,102,101,83,88,98,106,79,84,102,106,79,84,94,102,79,3
87,103,105,83,87,103,110,83,83,91,97,79,85,106,105,81,83,42,12,83,85,102,101,83,82,92,105,76,84,102,106,79,84,94,102,79,84,98,98,79,3
87,95,101,83,83,99,101,83,87,103,110,90,85,92,105,57,106,55,31,83,89,102,110,87,85,102,114,87,84,102,111,87,88,106,102,91,84,98,102,87,3
83,99,101,83,87,103,110,90,87,99,105,86,89,102,110,89,84,80,52,87,85,102,114,87,78,92,101,87,88,106,102,91,84,98,102,87,72,94,106,87,3
87,103,110,90,87,99,105,86,79,99,105,86,85,102,114,115,65,89,97,87,78,92,101,87,74,97,105,94,84,98,102,87,72,94,106,87,64,98,111,91,3
87,99,105,86,79,99,105,86,75,99,110,90,78,92,101,78,97,75,107,87,74,97,105,94,67,97,110,94,72,94,106,87,64,98,111,91,57,94,111,91,1
67,99,114,90,63,99,114,90,59,91,101,90,57,97,110,122,82,41,16,94,53,88,101,83,50,71,89,76,53,85,102,83,50,73,90,76,50,69,86,72,1
52,73,90,75,46,73,90,75,49,73,86,79,47,67,85,113,54,53,8,69,47,71,85,73,50,75,89,76,50,66,82,72,50,73,90,76,53,77,94,76,1
49,73,86,79,49,73,93,79,52,77,93,75,50,75,89,69,56,90,85,76,50,79,89,76,50,79,93,76,53,77,94,76,50,73,90,76,50,77,98,79,1
49,73,86,75,52,66,82,72,52,70,82,72,50,79,89,61,48,47,41,76,50,71,82,73,47,67,82,65,53,77,94,79,50,73,90,76,50,69,86,72,1
52,66,82,72,52,70,82,72,49,70,82,72,50,71,82,137,109,28,20,73,47,67,82,65,50,71,85,73,50,73,90,76,50,69,86,72,53,69,82,72,1
52,70,82,72,49,70,82,72,52,73,82,75,47,67,82,55,110,56,24,65,50,71,85,73,53,75,89,73,50,69,86,72,53,69,82,72,53,73,94,76,1
49,70,82,72,52,73,82,75,56,77,93,79,50,71,85,127,75,109,33,73,53,75,89,73,53,84,97,80,53,69,82,72,53,73,94,76,53,73,90,76,1
52,73,82,75,56,77,93,79,56,81,97,83,53,75,89,98,67,128,86,73,53,84,97,80,57,84,101,83,53,73,94,76,53,73,90,76,53,77,94,76,1
56,81,97,83,59,84,93,83,59,81,101,83,57,84,101,51,84,81,129,83,53,84,101,87,50,79,93,80,53,77,94,76,53,77,94,76,53,77,90,76,1
59,84,93,83,59,81,101,83,56,81,93,79,53,84,101,58,89,103,57,87,50,79,93,80,53,79,89,76,53,77,94,76,53,77,90,76,57,77,90,76,1
59,81,101,83,56,81,93,79,56,81,93,79,50,79,93,136,83,65,72,80,53,79,89,76,57,79,93,80,53,77,90,76,57,77,90,76,53,77,90,76,1
56,81,93,79,56,81,93,79,56,84,105,86,53,79,89,139,51,118,70,76,57,79,93,80,57,88,101,83,57,77,90,76,53,77,90,76,53,77,94,79,1
56,81,93,79,56,84,105,86,63,99,114,94,57,79,93,85,71,108,22,80,57,88,101,83,57,88,101,83,53,77,90,76,53,77,94,79,57,81,94,79,1
56,84,105,86,63,99,114,94,67,99,110,94,57,88,101,109,110,106,62,83,57,88,101,83,60,88,101,83,53,77,94,79,57,81,94,79,60,77,90,79,1
67,99,110,94,63,95,110,90,63,95,105,90,60,88,101,123,87,98,30,83,60,75,93,83,63,79,97,83,60,77,90,79,64,81,90,83,64,85,94,83,1
63,95,105,90,63,99,110,90,63,103,119,90,63,79,97,51,60,27,112,83,63,88,105,90,67,97,114,90,64,85,94,83,64,85,98,83,68,89,102,87,1
63,99,110,90,63,103,119,90,67,99,114,94,63,88,105,23,50,95,74,90,67,97,114,90,70,106,114,94,64,85,98,83,68,89,102,87,64,98,111,91,1
63,103,119,90,67,99,114,94,63,99,114,94,67,97,114,43,83,42,129,90,70,106,114,94,67,97,114,87,68,89,102,87,64,98,111,91,68,94,115,91,1
63,99,114,94,63,103,114,90,63,103,119,90,67,97,114,45,97,102,11,87,63,97,114,90,67,102,114,90,68,94,115,91,60,89,102,83,60,85,102,83,1
63,103,114,90,63,103,119,90,59,99,114,90,63,97,114,121,54,101,113,90,67,102,114,90,63,102,114,90,60,89,102,83,60,85,102,83,64,98,115,91,1
63,103,119,90,59,99,114,90,59,95,110,86,67,102,114,55,69,3,14,90,63,102,114,90,63,106,114,90,60,85,102,83,64,98,115,91,68,106,115,94,1
59,99,114,90,59,95,110,86,56,84,101,83,63,102,114,75,135,85,14,90,63,106,114,90,60,92,105,87,64,98,115,91,68,106,115,94,64,98,111,91,1
59,81,105,86,59,88,105,86,59,91,110,86,53,84,105,35,31,112,101,83,57,88,105,87,60,97,105,87,53,89,106,87,57,94,111,87,57,94,106,83,1
59,88,105,86,59,91,110,86,63,99,110,94,57,88,105,100,43,79,82,87,60,97,105,87,63,92,110,94,57,94,111,87,57,94,106,83,60,85,102,87,1
63,95,105,90,67,99,110,94,63,103,119,94,63,92,105,65,92,39,43,87,63,97,114,90,67,102,119,97,60,85,102,87,64,98,111,91,68,106,111,98,1
71,112,130,101,71,112,119,98,67,108,114,98,70,111,124,4,42,108,45,101,67,106,119,97,67,111,114,97,64,106,120,98,68,111,125,98,68,102,115,94,1
56,70,110,98,52,54,97,105,49,45,110,124,60,88,110,140,75,11,63,97,47,40,105,122,44,31,114,136,60,89,111,94,53,59,106,113,50,31,115,128,2
52,54,97,105,49,45,110,124,46,32,119,135,47,40,105,71,74,114,134,122,44,31,114,136,44,31,110,140,53,59,106,113,50,31,115,128,47,31,111,131,2
46,30,119,139,42,32,114,135,42,30,110,139,44,31,114,9,75,109,103,140,44,31,114,133,44,31,114,133,47,34,111,128,44,34,115,128,44,31,115,131,2
42,32,114,135,42,30,110,139,42,30,114,135,44,31,114,16,55,36,128,133,44,31,114,133,44,31,110,133,44,34,115,128,44,31,115,131,44,31,115,131,2
42,30,110,139,42,30,114,135,46,34,110,124,44,31,114,70,96,58,24,133,44,31,110,133,44,29,114,136,44,31,115,131,44,31,115,131,47,31,111,124,2
42,30,114,135,46,34,110,124,49,51,101,101,44,31,110,125,85,108,70,133,44,29,114,136,44,29,114,133,44,31,115,131,47,31,111,124,47,37,106,124,2
46,34,110,124,49,51,101,101,56,73,97,79,44,29,114,49,87,122,134,136,44,29,114,133,47,37,114,122,47,31,111,124,47,37,106,124,50,43,98,109,2
49,51,101,101,56,73,97,79,63,88,105,83,44,29,114,27,77,55,68,133,47,37,114,122,50,63,97,90,47,37,106,124,50,43,98,109,53,55,98,91,2
63,88,105,83,67,84,105,94,67,88,110,98,50,63,97,50,41,34,66,90,63,84,97,80,70,88,105,87,53,55,98,91,57,73,86,72,64,85,98,79,5
67,88,119,98,75,91,110,94,79,91,119,98,74,92,114,104,110,9,112,94,74,92,110,94,70,88,114,97,64,85,102,91,64,77,106,98,68,69,111,98,5
79,99,110,86,71,77,86,75,59,60,72,72,74,88,110,73,96,65,11,94,78,84,93,80,63,75,89,73,68,73,111,91,68,77,98,79,72,77,94,76,7
59,60,72,72,59,63,79,72,59,60,75,68,63,75,89,14,59,108,56,73,60,71,82,65,63,67,78,69,72,77,94,76,76,85,98,76,72,81,86,72,7
59,63,79,72,59,60,75,68,52,54,75,68,60,71,82,106,83,9,36,65,63,67,78,69,60,63,74,69,76,85,98,76,72,81,86,72,68,73,78,65,7
59,60,75,68,52,54,75,68,52,60,72,64,63,67,78,105,106,21,82,69,60,63,74,69,60,63,78,65,72,81,86,72,68,73,78,65,64,66,74,65,7
52,54,75,68,52,60,72,64,59,63,68,68,60,63,74,113,60,114,68,69,60,63,78,65,63,71,70,62,68,73,78,65,64,66,74,65,64,73,82,68,7
82,102,110,83,85,102,105,80,85,97,101,80,88,102,106,45,78,34,54,83,88,106,102,83,88,102,102,79,84,99,100,81,80,99,104,78,80,91,96,78,3
85,97,101,80,82,97,101,76,82,97,101,80,88,102,102,45,89,60,84,79,80,98,98,76,80,98,102,79,80,91,96,78,80,95,100,78,80,95,100,78,3
89,102,110,87,89,102,114,87,89,106,114,94,84,102,106,99,84,13,38,87,84,106,111,87,88,111,115,91,84,103,108,88,88,112,113,88,92,112,118,88,3
89,102,114,87,89,106,114,94,93,115,124,94,84,106,111,105,83,25,130,87,88,111,115,91,92,115,115,94,88,112,113,88,92,112,118,88,88,99,104,88,3
93,115,124,94,97,115,124,97,93,106,114,94,92,115,115,30,84,44,11,94,92,106,111,87,88,102,106,83,88,99,104,88,80,99,104,81,84,103,104,81,3
97,115,124,97,93,106,114,94,89,97,101,80,92,106,111,40,43,33,14,87,88,102,106,83,88,102,106,83,80,99,104,81,84,103,104,81,84,103,104,85,3
93,106,114,94,89,97,101,80,85,97,105,80,88,102,106,133,83,99,35,83,88,102,106,83,88,98,106,79,84,103,104,81,84,103,104,85,84,99,104,81,3
85,97,105,80,85,106,105,83,85,102,101,83,88,98,106,126,77,87,12,79,84,102,106,79,84,94,102,79,84,99,104,81,84,99,100,81,88,99,104,85,3
85,106,105,83,85,102,101,83,82,92,105,76,84,102,106,90,59,10,18,79,84,94,102,79,84,98,98,79,84,99,100,81,88,99,104,85,84,99,100,81,3
82,92,105,76,85,92,101,83,85,92,105,83,84,98,98,70,105,60,101,79,84,94,102,79,84,102,111,87,84,99,100,81,84,99,104,85,88,103,108,88,3
85,92,101,83,85,92,105,83,89,102,110,87,84,94,102,56,108,123,75,79,84,102,111,87,88,106,102,91,84,99,104,85,88,103,108,88,88,99,113,92,3
85,92,105,83,89,102,110,87,85,102,114,87,84,102,111,111,60,93,15,87,88,106,102,91,84,98,102,87,88,103,108,88,88,99,113,92,76,95,104,88,3
89,102,110,87,85,102,114,87,78,92,101,87,88,106,102,97,51,113,126,91,84,98,102,87,72,94,106,87,88,99,113,92,76,95,104,88,68,99,113,88,3
74,97,105,94,67,97,110,94,57,97,110,94,64,98,111,79,54,107,14,91,57,94,111,91,53,85,102,83,60,91,108,88,53,87,104,85,50,75,96,78,1
67,97,110,94,57,97,110,94,53,88,101,83,57,94,111,119,99,21,63,91,53,85,102,83,50,73,90,76,53,87,104,85,50,75,96,78,50,71,91,78,1
57,97,110,94,53,88,101,83,50,71,89,76,53,85,102,5,113,46,82,83,50,73,90,76,50,69,86,72,50,75,96,78,50,71,91,78,50,68,87,74,1
53,88,101,83,50,71,89,76,47,71,89,80,50,73,90,86,75,83,46,76,50,69,86,72,53,69,86,72,50,71,91,78,50,68,87,74,50,71,87,70,1
47,71,89,80,50,71,85,76,47,67,85,69,53,69,86,85,67,109,72,72,53,69,82,72,50,66,82,72,50,71,87,70,50,71,87,74,50,75,91,74,1
50,71,85,76,47,67,85,69,47,71,85,73,53,69,82,84,68,26,91,72,50,66,82,72,50,73,90,76,50,71,87,74,50,75,91,74,53,75,87,78,1
50,79,89,76,50,79,93,76,50,79,89,76,50,73,90,75,94,87,114,76,50,77,98,79,53,77,94,79,50,75,91,81,50,75,96,78,56,75,91,74,1
50,79,93,76,50,79,89,76,50,71,82,73,50,77,98,130,90,120,38,79,53,77,94,79,50,73,90,76,50,75,96,78,56,75,91,74,56,68,83,67,1
50,79,89,76,50,71,82,73,47,67,82,65,53,77,94,12,73,106,91,79,50,73,90,76,50,69,86,72,56,75,91,74,56,68,83,67,53,68,83,70,1
47,67,82,65,50,71,85,73,53,75,89,73,50,69,86,50,56,107,95,72,53,69,82,72,53,73,94,76,53,68,83,70,53,71,87,74,53,75,91,78,1
50,71,85,73,53,75,89,73,53,84,97,80,53,69,82,128,58,104,46,72,53,73,94,76,53,73,90,76,53,71,87,74,53,75,91,78,53,79,96,70,1
53,75,89,73,53,84,97,80,57,84,101,83,53,73,94,27,95,55,22,76,53,73,90,76,53,77,94,76,53,75,91,78,53,79,96,70,53,79,96,81,1
53,84,97,80,57,84,101,83,53,84,101,87,53,73,90,11,80,34,123,76,53,77,94,76,53,77,94,76,53,79,96,70,53,79,96,81,56,83,96,78,1
57,84,101,83,53,84,101,87,50,79,93,80,53,77,94,48,75,75,110,76,53,77,94,76,53,77,90,76,53,79,96,81,56,83,96,78,56,83,100,81,1
50,79,93,80,53,79,89,76,57,79,93,80,53,77,90,132,68,11,107,76,57,77,90,76,53,77,90,76,56,83,100,81,60,87,104,85,60,83,100,85,1
57,79,93,80,57,88,101,83,57,88,101,83,53,77,90,119,41,53,103,76,53,77,94,79,57,81,94,79,60,83,100,85,56,79,91,78,60,79,96,85,1
60,88,101,83,60,75,93,83,63,79,97,83,60,77,90,10,87,81,60,79,64,81,90,83,64,85,94,83,64,91,100,81,68,87,96,81,60,83,96,81,1
63,88,105,90,67,97,114,90,70,106,114,94,64,85,98,3,34,88,99,83,68,89,102,87,64,98,111,91,64,87,104,85,68,91,104,88,68,91,104,85,1
70,106,114,94,67,97,114,87,63,97,114,90,64,98,111,98,58,29,60,91,68,94,115,91,60,89,102,83,68,91,104,85,68,87,104,88,60,75,91,78,1
67,97,114,87,63,97,114,90,67,102,114,90,68,94,115,37,65,121,23,91,60,89,102,83,60,85,102,83,68,87,104,88,60,75,91,78,56,68,83,74,1
63,97,114,90,67,102,114,90,63,102,114,90,60,89,102,125,63,128,11,83,60,85,102,83,64,98,115,91,60,75,91,78,56,68,83,74,64,83,96,88,1
67,102,114,90,63,102,114,90,63,106,114,90,60,85,102,2,97,36,66,83,64,98,115,91,68,106,115,94,56,68,83,74,64,83,96,88,68,99,113,88,1
63,106,114,90,60,92,105,87,53,84,110,87,68,106,115,90,73,127,47,94,64,98,111,91,57,94,111,87,68,99,113,88,68,99,108,85,56,91,104,88,1
53,84,110,87,53,84,105,83,57,88,105,87,57,94,111,57,79,15,107,87,53,89,106,87,57,94,111,87,56,91,104,88,56,95,108,92,56,87,108,85,1
53,84,105,83,57,88,105,87,60,97,105,87,53,89,106,67,63,37,93,87,57,94,111,87,57,94,106,83,56,95,108,92,56,87,108,85,56,83,100,85,1
57,88,105,87,60,97,105,87,63,92,110,94,57,94,111,105,59,90,117,87,57,94,106,83,60,85,102,87,56,87,108,85,56,83,100,85,56,83,96,85,1
63,92,105,87,63,97,114,90,67,102,119,97,60,85,102,15,74,6,110,87,64,98,111,91,68,106,111,98,60,91,100,85,60,99,108,92,64,99,113,92,1
63,97,114,90,67,102,119,97,74,106,124,104,64,98,111,67,61,92,106,91,68,106,111,98,72,111,120,102,60,99,108,92,64,99,113,92,68,99,118,99,1
67,102,119,97,74,106,124,104,78,111,129,101,68,106,111,57,56,57,82,98,72,111,120,102,80,115,125,102,64,99,113,92,68,99,118,99,71,107,122,103,1
78,111,129,101,67,102,119,97,67,106,124,97,80,115,125,26,59,7,82,102,68,111,120,98,64,106,115,94,71,107,122,103,71,112,122,99,68,112,122,99,1
70,111,124,101,67,106,119,97,67,111,114,97,64,106,120,85,40,78,17,98,68,111,125,98,68,102,115,94,71,112,128,99,71,103,122,96,64,91,104,92,1
67,111,114,97,60,88,110,97,47,40,105,122,68,102,115,42,93,58,78,94,60,89,111,94,53,59,106,113,64,91,104,92,60,91,108,88,60,83,108,92,1
44,31,114,136,44,31,110,140,44,31,114,140,50,31,115,11,57,96,111,128,47,31,111,131,47,34,111,128,60,64,100,99,53,51,104,114,50,36,113,128,2
44,31,114,133,44,31,110,133,44,29,114,136,44,31,115,76,46,67,113,131,44,31,115,131,47,31,111,124,46,39,108,114,50,48,104,107,50,57,96,96,2
44,31,110,133,44,29,114,136,44,29,114,133,44,31,115,24,51,57,56,131,47,31,111,124,47,37,106,124,50,48,104,107,50,57,96,96,56,61,96,88,2
44,29,114,136,44,29,114,133,47,37,114,122,47,31,111,82,66,109,26,124,47,37,106,124,50,43,98,109,50,57,96,96,56,61,96,88,56,61,91,85,2
47,37,114,122,50,63,97,90,63,84,97,80,50,43,98,134,105,48,115,109,53,55,98,91,57,73,86,72,56,61,91,85,56,64,91,85,60,64,91,81,2
63,84,97,80,70,88,105,87,74,92,114,94,57,73,86,130,68,65,38,72,64,85,98,79,64,85,102,91,60,64,91,81,60,75,96,78,64,68,104,88,5
74,92,114,94,74,92,110,94,70,88,114,97,64,85,102,10,51,106,13,91,64,77,106,98,68,69,111,98,64,68,104,88,64,64,108,92,60,61,108,99,5
74,92,110,94,70,88,114,97,74,88,110,94,64,77,106,34,56,82,35,98,68,69,111,98,68,73,111,91,64,64,108,92,60,61,108,99,64,61,108,99,5
70,88,114,97,74,88,110,94,78,84,93,80,68,69,111,45,75,129,31,98,68,73,111,91,68,77,98,79,60,61,108,99,64,61,108,99,64,68,108,92,5
78,84,93,80,63,75,89,73,60,71,82,65,68,77,98,80,18,100,72,79,72,77,94,76,76,85,98,76,64,68,108,92,71,83,100,81,80,99,104,85,7
63,75,89,73,60,71,82,65,63,67,78,69,72,77,94,91,72,22,47,76,76,85,98,76,72,81,86,72,71,83,100,81,80,99,104,85,80,95,100,81,4
60,71,82,65,63,67,78,69,60,63,74,69,76,85,98,19,66,32,76,76,72,81,86,72,68,73,78,65,80,99,104,85,80,95,100,81,71,79,91,74,4
63,67,78,69,60,63,74,69,60,63,78,65,72,81,86,115,73,103,103,72,68,73,78,65,64,66,74,65,80,95,100,81,71,79,91,74,68,71,83,67,7
60,63,74,69,60,63,78,65,63,71,70,62,68,73,78,119,42,77,62,65,64,66,74,65,64,73,82,68,71,79,91,74,68,71,83,67,68,71,83,70,7
88,102,106,83,88,106,102,83,88,102,102,79,84,99,100,76,89,46,116,81,80,99,104,78,80,91,96,78,84,95,100,79,88,99,104,83,88,103,104,83,3
80,98,98,76,80,98,102,79,84,98,106,83,80,95,100,114,52,54,106,78,80,95,100,78,80,91,96,74,84,95,100,79,79,99,96,79,79,91,96,79,3
84,98,106,83,84,102,106,87,84,102,106,87,80,91,96,133,89,50,130,74,80,95,100,81,84,103,108,88,79,91,96,79,84,95,100,79,84,99,104,83,3
84,102,106,87,84,102,106,87,84,106,111,87,80,95,100,88,82,90,128,81,84,103,108,88,88,112,113,88,84,95,100,79,84,99,104,83,88,107,113,87,3
88,111,115,91,92,115,115,94,92,106,111,87,92,112,118,16,95,59,96,88,88,99,104,88,80,99,104,81,88,107,109,87,84,99,104,79,84,99,104,79,3
92,115,115,94,92,106,111,87,88,102,106,83,88,99,104,30,91,87,110,88,80,99,104,81,84,103,104,81,84,99,104,79,84,99,104,79,88,99,109,83,3
88,102,106,83,88,102,106,83,88,98,106,79,84,103,104,59,61,127,45,81,84,103,104,85,84,99,104,81,88,99,109,83,84,103,100,83,84,99,104,83,3
88,98,106,79,84,102,106,79,84,94,102,79,84,99,104,127,86,23,99,81,84,99,100,81,88,99,104,85,84,99,104,83,88,99,109,83,84,99,100,79,3
84,102,106,79,84,94,102,79,84,98,98,79,84,99,100,1,59,124,85,81,88,99,104,85,84,99,100,81,88,99,109,83,84,99,100,79,84,103,104,83,3
84,94,102,79,84,98,98,79,84,94,102,79,88,99,104,31,46,68,11,85,84,99,100,81,84,99,104,85,84,99,100,79,84,103,104,83,88,103,113,87,3
84,98,98,79,84,94,102,79,84,102,111,87,84,99,100,82,84,76,103,81,84,99,104,85,88,103,108,88,84,103,104,83,88,103,113,87,88,103,109,92,3
84,102,111,87,88,106,102,91,84,98,102,87,88,103,108,92,67,71,44,88,88,99,113,92,76,95,104,88,88,103,109,92,79,95,100,87,67,95,109,92,3
88,106,102,91,84,98,102,87,72,94,106,87,88,99,113,59,76,29,38,92,76,95,104,88,68,99,113,88,79,95,100,87,67,95,109,92,63,95,113,87,3
64,98,111,91,57,94,111,91,53,85,102,83,60,91,108,61,33,16,121,88,53,87,104,85,50,75,96,78,55,83,100,83,51,75,93,79,51,64,85,75,1
57,94,111,91,53,85,102,83,50,73,90,76,53,87,104,73,60,61,78,85,50,75,96,78,50,71,91,78,51,75,93,79,51,64,85,75,48,61,81,67,1
53,85,102,83,50,73,90,76,50,69,86,72,50,75,96,46,70,25,44,78,50,71,91,78,50,68,87,74,51,64,85,75,48,61,81,67,48,64,85,71,1
53,69,86,72,53,69,82,72,50,66,82,72,50,71,87,30,100,29,87,70,50,71,87,74,50,75,91,74,51,72,85,75,51,72,85,75,48,72,89,75,1
53,69,82,72,50,66,82,72,50,73,90,76,50,71,87,12,62,7,99,74,50,75,91,74,53,75,87,78,51,72,85,75,48,72,89,75,51,83,93,75,1
50,66,82,72,50,73,90,76,53,77,94,76,50,75,91,35,100,19,86,74,53,75,87,78,53,75,87,78,48,72,89,75,51,83,93,75,55,79,96,79,1
50,73,90,76,53,77,94,76,50,73,90,76,53,75,87,118,44,88,21,78,53,75,87,78,50,75,91,81,51,83,93,75,55,79,96,79,51,75,93,75,1
50,73,90,76,50,77,98,79,53,77,94,79,50,75,91,125,47,35,56,81,50,75,96,78,56,75,91,74,51,75,93,75,51,75,89,75,55,72,89,71,1
53,77,94,79,50,73,90,76,50,69,86,72,56,75,91,80,67,6,135,74,56,68,83,67,53,68,83,70,55,72,89,71,55,68,81,71,51,72,81,71,1
50,73,90,76,50,69,86,72,53,69,82,72,56,68,83,137,64,111,100,67,53,68,83,70,53,71,87,74,55,68,81,71,51,72,81,71,55,75,85,75,1
50,69,86,72,53,69,82,72,53,73,94,76,53,68,83,67,56,33,65,70,53,71,87,74,53,75,91,78,51,72,81,71,55,75,85,75,55,79,89,79,1
53,69,82,72,53,73,94,76,53,73,90,76,53,71,87,35,75,5,75,74,53,75,91,78,53,79,96,70,55,75,85,75,55,79,89,79,55,79,96,79,1
53,73,94,76,53,73,90,76,53,77,94,76,53,75,91,66,71,112,40,78,53,79,96,70,53,79,96,81,55,79,89,79,55,79,96,79,59,83,96,79,1
53,77,94,76,53,77,94,76,53,77,90,76,53,79,96,128,61,115,111,81,56,83,96,78,56,83,100,81,59,83,96,79,71,99,104,87,67,103,109,87,1
